image_path,label
data\pituitary\Tr-pi_0366.jpg,1
data\pituitary\Tr-pi_0367.jpg,1
data\pituitary\Tr-pi_0368.jpg,1
data\pituitary\Tr-pi_0369.jpg,1
data\pituitary\Tr-pi_0370.jpg,1
data\pituitary\Tr-pi_0371.jpg,1
data\pituitary\Tr-pi_0372.jpg,1
data\pituitary\Tr-pi_0373.jpg,1
data\pituitary\Tr-pi_0374.jpg,1
data\pituitary\Tr-pi_0375.jpg,1
data\pituitary\Tr-pi_0376.jpg,1
data\pituitary\Tr-pi_0377.jpg,1
data\pituitary\Tr-pi_0378.jpg,1
data\pituitary\Tr-pi_0379.jpg,1
data\pituitary\Tr-pi_0380.jpg,1
data\pituitary\Tr-pi_0381.jpg,1
data\pituitary\Tr-pi_0382.jpg,1
data\pituitary\Tr-pi_0383.jpg,1
data\pituitary\Tr-pi_0384.jpg,1
data\pituitary\Tr-pi_0385.jpg,1
data\pituitary\Tr-pi_0386.jpg,1
data\pituitary\Tr-pi_0387.jpg,1
data\pituitary\Tr-pi_0388.jpg,1
data\pituitary\Tr-pi_0389.jpg,1
data\pituitary\Tr-pi_0390.jpg,1
data\pituitary\Tr-pi_0391.jpg,1
data\pituitary\Tr-pi_0392.jpg,1
data\pituitary\Tr-pi_0393.jpg,1
data\pituitary\Tr-pi_0394.jpg,1
data\pituitary\Tr-pi_0395.jpg,1
data\pituitary\Tr-pi_0396.jpg,1
data\pituitary\Tr-pi_0397.jpg,1
data\pituitary\Tr-pi_0398.jpg,1
data\pituitary\Tr-pi_0399.jpg,1
data\pituitary\Tr-pi_0400.jpg,1
data\pituitary\Tr-pi_0401.jpg,1
data\pituitary\Tr-pi_0402.jpg,1
data\pituitary\Tr-pi_0403.jpg,1
data\pituitary\Tr-pi_0404.jpg,1
data\pituitary\Tr-pi_0405.jpg,1
data\pituitary\Tr-pi_0406.jpg,1
data\pituitary\Tr-pi_0407.jpg,1
data\pituitary\Tr-pi_0408.jpg,1
data\pituitary\Tr-pi_0409.jpg,1
data\pituitary\Tr-pi_0410.jpg,1
data\pituitary\Tr-pi_0411.jpg,1
data\pituitary\Tr-pi_0412.jpg,1
data\pituitary\Tr-pi_0413.jpg,1
data\pituitary\Tr-pi_0414.jpg,1
data\pituitary\Tr-pi_0415.jpg,1
data\pituitary\Tr-pi_0416.jpg,1
data\pituitary\Tr-pi_0417.jpg,1
data\pituitary\Tr-pi_0418.jpg,1
data\pituitary\Tr-pi_0419.jpg,1
data\pituitary\Tr-pi_0420.jpg,1
data\pituitary\Tr-pi_0421.jpg,1
data\pituitary\Tr-pi_0422.jpg,1
data\pituitary\Tr-pi_0423.jpg,1
data\pituitary\Tr-pi_0424.jpg,1
data\pituitary\Tr-pi_0425.jpg,1
data\pituitary\Tr-pi_0426.jpg,1
data\pituitary\Tr-pi_0427.jpg,1
data\pituitary\Tr-pi_0428.jpg,1
data\pituitary\Tr-pi_0429.jpg,1
data\pituitary\Tr-pi_0430.jpg,1
data\pituitary\Tr-pi_0431.jpg,1
data\pituitary\Tr-pi_0432.jpg,1
data\pituitary\Tr-pi_0433.jpg,1
data\pituitary\Tr-pi_0434.jpg,1
data\pituitary\Tr-pi_0435.jpg,1
data\pituitary\Tr-pi_0436.jpg,1
data\pituitary\Tr-pi_0437.jpg,1
data\pituitary\Tr-pi_0438.jpg,1
data\pituitary\Tr-pi_0439.jpg,1
data\pituitary\Tr-pi_0440.jpg,1
data\pituitary\Tr-pi_0441.jpg,1
data\pituitary\Tr-pi_0442.jpg,1
data\pituitary\Tr-pi_0443.jpg,1
data\pituitary\Tr-pi_0444.jpg,1
data\pituitary\Tr-pi_0445.jpg,1
data\pituitary\Tr-pi_0446.jpg,1
data\pituitary\Tr-pi_0447.jpg,1
data\pituitary\Tr-pi_0448.jpg,1
data\pituitary\Tr-pi_0449.jpg,1
data\pituitary\Tr-pi_0450.jpg,1
data\pituitary\Tr-pi_0451.jpg,1
data\pituitary\Tr-pi_0452.jpg,1
data\pituitary\Tr-pi_0453.jpg,1
data\pituitary\Tr-pi_0454.jpg,1
data\pituitary\Tr-pi_0455.jpg,1
data\pituitary\Tr-pi_0456.jpg,1
data\pituitary\Tr-pi_0457.jpg,1
data\pituitary\Tr-pi_0458.jpg,1
data\pituitary\Tr-pi_0459.jpg,1
data\pituitary\Tr-pi_0460.jpg,1
data\pituitary\Tr-pi_0461.jpg,1
data\pituitary\Tr-pi_0462.jpg,1
data\pituitary\Tr-pi_0463.jpg,1
data\pituitary\Tr-pi_0464.jpg,1
data\pituitary\Tr-pi_0465.jpg,1
data\pituitary\Tr-pi_0466.jpg,1
data\pituitary\Tr-pi_0467.jpg,1
data\pituitary\Tr-pi_0468.jpg,1
data\pituitary\Tr-pi_0469.jpg,1
data\pituitary\Tr-pi_0470.jpg,1
data\pituitary\Tr-pi_0471.jpg,1
data\pituitary\Tr-pi_0472.jpg,1
data\pituitary\Tr-pi_0473.jpg,1
data\pituitary\Tr-pi_0474.jpg,1
data\pituitary\Tr-pi_0475.jpg,1
data\pituitary\Tr-pi_0476.jpg,1
data\pituitary\Tr-pi_0477.jpg,1
data\pituitary\Tr-pi_0478.jpg,1
data\pituitary\Tr-pi_0479.jpg,1
data\pituitary\Tr-pi_0480.jpg,1
data\pituitary\Tr-pi_0481.jpg,1
data\pituitary\Tr-pi_0482.jpg,1
data\pituitary\Tr-pi_0483.jpg,1
data\pituitary\Tr-pi_0484.jpg,1
data\pituitary\Tr-pi_0485.jpg,1
data\pituitary\Tr-pi_0486.jpg,1
data\pituitary\Tr-pi_0487.jpg,1
data\pituitary\Tr-pi_0488.jpg,1
data\pituitary\Tr-pi_0489.jpg,1
data\pituitary\Tr-pi_0490.jpg,1
data\pituitary\Tr-pi_0491.jpg,1
data\pituitary\Tr-pi_0492.jpg,1
data\pituitary\Tr-pi_0493.jpg,1
data\pituitary\Tr-pi_0494.jpg,1
data\pituitary\Tr-pi_0495.jpg,1
data\pituitary\Tr-pi_0496.jpg,1
data\pituitary\Tr-pi_0497.jpg,1
data\pituitary\Tr-pi_0498.jpg,1
data\pituitary\Tr-pi_0499.jpg,1
data\pituitary\Tr-pi_0500.jpg,1
data\pituitary\Tr-pi_0501.jpg,1
data\pituitary\Tr-pi_0502.jpg,1
data\pituitary\Tr-pi_0503.jpg,1
data\pituitary\Tr-pi_0504.jpg,1
data\pituitary\Tr-pi_0505.jpg,1
data\pituitary\Tr-pi_0506.jpg,1
data\pituitary\Tr-pi_0507.jpg,1
data\pituitary\Tr-pi_0508.jpg,1
data\pituitary\Tr-pi_0509.jpg,1
data\pituitary\Tr-pi_0510.jpg,1
data\pituitary\Tr-pi_0511.jpg,1
data\pituitary\Tr-pi_0512.jpg,1
data\pituitary\Tr-pi_0513.jpg,1
data\pituitary\Tr-pi_0514.jpg,1
data\pituitary\Tr-pi_0515.jpg,1
data\pituitary\Tr-pi_0516.jpg,1
data\pituitary\Tr-pi_0517.jpg,1
data\pituitary\Tr-pi_0518.jpg,1
data\pituitary\Tr-pi_0519.jpg,1
data\pituitary\Tr-pi_0520.jpg,1
data\pituitary\Tr-pi_0521.jpg,1
data\pituitary\Tr-pi_0522.jpg,1
data\pituitary\Tr-pi_0523.jpg,1
data\pituitary\Tr-pi_0524.jpg,1
data\pituitary\Tr-pi_0525.jpg,1
data\pituitary\Tr-pi_0526.jpg,1
data\pituitary\Tr-pi_0527.jpg,1
data\pituitary\Tr-pi_0528.jpg,1
data\pituitary\Tr-pi_0529.jpg,1
data\pituitary\Tr-pi_0530.jpg,1
data\pituitary\Tr-pi_0531.jpg,1
data\pituitary\Tr-pi_0532.jpg,1
data\pituitary\Tr-pi_0533.jpg,1
data\pituitary\Tr-pi_0534.jpg,1
data\pituitary\Tr-pi_0535.jpg,1
data\pituitary\Tr-pi_0536.jpg,1
data\pituitary\Tr-pi_0537.jpg,1
data\pituitary\Tr-pi_0538.jpg,1
data\pituitary\Tr-pi_0539.jpg,1
data\pituitary\Tr-pi_0540.jpg,1
data\pituitary\Tr-pi_0541.jpg,1
data\pituitary\Tr-pi_0542.jpg,1
data\pituitary\Tr-pi_0543.jpg,1
data\pituitary\Tr-pi_0544.jpg,1
data\pituitary\Tr-pi_0545.jpg,1
data\pituitary\Tr-pi_0546.jpg,1
data\pituitary\Tr-pi_0547.jpg,1
data\pituitary\Tr-pi_0548.jpg,1
data\pituitary\Tr-pi_0549.jpg,1
data\pituitary\Tr-pi_0550.jpg,1
data\pituitary\Tr-pi_0551.jpg,1
data\pituitary\Tr-pi_0552.jpg,1
data\pituitary\Tr-pi_0553.jpg,1
data\pituitary\Tr-pi_0554.jpg,1
data\pituitary\Tr-pi_0555.jpg,1
data\pituitary\Tr-pi_0556.jpg,1
data\pituitary\Tr-pi_0557.jpg,1
data\pituitary\Tr-pi_0558.jpg,1
data\pituitary\Tr-pi_0559.jpg,1
data\pituitary\Tr-pi_0560.jpg,1
data\pituitary\Tr-pi_0561.jpg,1
data\pituitary\Tr-pi_0562.jpg,1
data\pituitary\Tr-pi_0563.jpg,1
data\pituitary\Tr-pi_0564.jpg,1
data\pituitary\Tr-pi_0565.jpg,1
data\pituitary\Tr-pi_0566.jpg,1
data\pituitary\Tr-pi_0567.jpg,1
data\pituitary\Tr-pi_0568.jpg,1
data\pituitary\Tr-pi_0569.jpg,1
data\pituitary\Tr-pi_0570.jpg,1
data\pituitary\Tr-pi_0571.jpg,1
data\pituitary\Tr-pi_0572.jpg,1
data\pituitary\Tr-pi_0573.jpg,1
data\pituitary\Tr-pi_0574.jpg,1
data\pituitary\Tr-pi_0575.jpg,1
data\pituitary\Tr-pi_0576.jpg,1
data\pituitary\Tr-pi_0577.jpg,1
data\pituitary\Tr-pi_0578.jpg,1
data\pituitary\Tr-pi_0579.jpg,1
data\pituitary\Tr-pi_0580.jpg,1
data\pituitary\Tr-pi_0581.jpg,1
data\pituitary\Tr-pi_0582.jpg,1
data\pituitary\Tr-pi_0583.jpg,1
data\pituitary\Tr-pi_0584.jpg,1
data\pituitary\Tr-pi_0585.jpg,1
data\pituitary\Tr-pi_0586.jpg,1
data\pituitary\Tr-pi_0587.jpg,1
data\pituitary\Tr-pi_0588.jpg,1
data\pituitary\Tr-pi_0589.jpg,1
data\pituitary\Tr-pi_0590.jpg,1
data\pituitary\Tr-pi_0591.jpg,1
data\pituitary\Tr-pi_0592.jpg,1
data\pituitary\Tr-pi_0593.jpg,1
data\pituitary\Tr-pi_0594.jpg,1
data\pituitary\Tr-pi_0595.jpg,1
data\pituitary\Tr-pi_0596.jpg,1
data\pituitary\Tr-pi_0597.jpg,1
data\pituitary\Tr-pi_0598.jpg,1
data\pituitary\Tr-pi_0599.jpg,1
data\pituitary\Tr-pi_0600.jpg,1
data\pituitary\Tr-pi_0601.jpg,1
data\pituitary\Tr-pi_0602.jpg,1
data\pituitary\Tr-pi_0603.jpg,1
data\pituitary\Tr-pi_0604.jpg,1
data\pituitary\Tr-pi_0605.jpg,1
data\pituitary\Tr-pi_0606.jpg,1
data\pituitary\Tr-pi_0607.jpg,1
data\pituitary\Tr-pi_0608.jpg,1
data\pituitary\Tr-pi_0609.jpg,1
data\pituitary\Tr-pi_0610.jpg,1
data\pituitary\Tr-pi_0611.jpg,1
data\pituitary\Tr-pi_0612.jpg,1
data\pituitary\Tr-pi_0613.jpg,1
data\pituitary\Tr-pi_0614.jpg,1
data\pituitary\Tr-pi_0615.jpg,1
data\pituitary\Tr-pi_0616.jpg,1
data\pituitary\Tr-pi_0617.jpg,1
data\pituitary\Tr-pi_0618.jpg,1
data\pituitary\Tr-pi_0619.jpg,1
data\pituitary\Tr-pi_0620.jpg,1
data\pituitary\Tr-pi_0621.jpg,1
data\pituitary\Tr-pi_0622.jpg,1
data\pituitary\Tr-pi_0623.jpg,1
data\pituitary\Tr-pi_0624.jpg,1
data\pituitary\Tr-pi_0625.jpg,1
data\pituitary\Tr-pi_0626.jpg,1
data\pituitary\Tr-pi_0627.jpg,1
data\pituitary\Tr-pi_0628.jpg,1
data\pituitary\Tr-pi_0629.jpg,1
data\pituitary\Tr-pi_0630.jpg,1
data\pituitary\Tr-pi_0631.jpg,1
data\pituitary\Tr-pi_0632.jpg,1
data\pituitary\Tr-pi_0633.jpg,1
data\pituitary\Tr-pi_0634.jpg,1
data\pituitary\Tr-pi_0635.jpg,1
data\pituitary\Tr-pi_0636.jpg,1
data\pituitary\Tr-pi_0637.jpg,1
data\pituitary\Tr-pi_0638.jpg,1
data\pituitary\Tr-pi_0639.jpg,1
data\pituitary\Tr-pi_0640.jpg,1
data\pituitary\Tr-pi_0641.jpg,1
data\pituitary\Tr-pi_0642.jpg,1
data\pituitary\Tr-pi_0643.jpg,1
data\pituitary\Tr-pi_0644.jpg,1
data\pituitary\Tr-pi_0645.jpg,1
data\pituitary\Tr-pi_0646.jpg,1
data\pituitary\Tr-pi_0647.jpg,1
data\pituitary\Tr-pi_0648.jpg,1
data\pituitary\Tr-pi_0649.jpg,1
data\pituitary\Tr-pi_0650.jpg,1
data\pituitary\Tr-pi_0651.jpg,1
data\pituitary\Tr-pi_0652.jpg,1
data\pituitary\Tr-pi_0653.jpg,1
data\pituitary\Tr-pi_0654.jpg,1
data\pituitary\Tr-pi_0655.jpg,1
data\pituitary\Tr-pi_0656.jpg,1
data\pituitary\Tr-pi_0657.jpg,1
data\pituitary\Tr-pi_0658.jpg,1
data\pituitary\Tr-pi_0659.jpg,1
data\pituitary\Tr-pi_0660.jpg,1
data\pituitary\Tr-pi_0661.jpg,1
data\pituitary\Tr-pi_0662.jpg,1
data\pituitary\Tr-pi_0663.jpg,1
data\pituitary\Tr-pi_0664.jpg,1
data\pituitary\Tr-pi_0665.jpg,1
data\pituitary\Tr-pi_0666.jpg,1
data\pituitary\Tr-pi_0667.jpg,1
data\pituitary\Tr-pi_0668.jpg,1
data\pituitary\Tr-pi_0669.jpg,1
data\pituitary\Tr-pi_0670.jpg,1
data\pituitary\Tr-pi_0671.jpg,1
data\pituitary\Tr-pi_0672.jpg,1
data\pituitary\Tr-pi_0673.jpg,1
data\pituitary\Tr-pi_0674.jpg,1
data\pituitary\Tr-pi_0675.jpg,1
data\pituitary\Tr-pi_0676.jpg,1
data\pituitary\Tr-pi_0677.jpg,1
data\pituitary\Tr-pi_0678.jpg,1
data\pituitary\Tr-pi_0679.jpg,1
data\pituitary\Tr-pi_0680.jpg,1
data\pituitary\Tr-pi_0681.jpg,1
data\pituitary\Tr-pi_0682.jpg,1
data\pituitary\Tr-pi_0683.jpg,1
data\pituitary\Tr-pi_0684.jpg,1
data\pituitary\Tr-pi_0685.jpg,1
data\pituitary\Tr-pi_0686.jpg,1
data\pituitary\Tr-pi_0687.jpg,1
data\pituitary\Tr-pi_0688.jpg,1
data\pituitary\Tr-pi_0689.jpg,1
data\pituitary\Tr-pi_0690.jpg,1
data\pituitary\Tr-pi_0691.jpg,1
data\pituitary\Tr-pi_0692.jpg,1
data\pituitary\Tr-pi_0693.jpg,1
data\pituitary\Tr-pi_0694.jpg,1
data\pituitary\Tr-pi_0695.jpg,1
data\pituitary\Tr-pi_0696.jpg,1
data\pituitary\Tr-pi_0697.jpg,1
data\pituitary\Tr-pi_0698.jpg,1
data\pituitary\Tr-pi_0699.jpg,1
data\pituitary\Tr-pi_0700.jpg,1
data\pituitary\Tr-pi_0701.jpg,1
data\pituitary\Tr-pi_0702.jpg,1
data\pituitary\Tr-pi_0703.jpg,1
data\pituitary\Tr-pi_0704.jpg,1
data\pituitary\Tr-pi_0705.jpg,1
data\pituitary\Tr-pi_0706.jpg,1
data\pituitary\Tr-pi_0707.jpg,1
data\pituitary\Tr-pi_0708.jpg,1
data\pituitary\Tr-pi_0709.jpg,1
data\pituitary\Tr-pi_0710.jpg,1
data\pituitary\Tr-pi_0711.jpg,1
data\pituitary\Tr-pi_0712.jpg,1
data\pituitary\Tr-pi_0713.jpg,1
data\pituitary\Tr-pi_0714.jpg,1
data\pituitary\Tr-pi_0715.jpg,1
data\pituitary\Tr-pi_0716.jpg,1
data\pituitary\Tr-pi_0717.jpg,1
data\pituitary\Tr-pi_0718.jpg,1
data\pituitary\Tr-pi_0719.jpg,1
data\pituitary\Tr-pi_0720.jpg,1
data\pituitary\Tr-pi_0721.jpg,1
data\pituitary\Tr-pi_0722.jpg,1
data\pituitary\Tr-pi_0723.jpg,1
data\pituitary\Tr-pi_0724.jpg,1
data\pituitary\Tr-pi_0725.jpg,1
data\pituitary\Tr-pi_0726.jpg,1
data\pituitary\Tr-pi_0727.jpg,1
data\pituitary\Tr-pi_0728.jpg,1
data\pituitary\Tr-pi_0729.jpg,1
data\pituitary\Tr-pi_0730.jpg,1
data\pituitary\Tr-pi_0731.jpg,1
data\pituitary\Tr-pi_0732.jpg,1
data\pituitary\Tr-pi_0733.jpg,1
data\pituitary\Tr-pi_0734.jpg,1
data\pituitary\Tr-pi_0735.jpg,1
data\pituitary\Tr-pi_0736.jpg,1
data\pituitary\Tr-pi_0737.jpg,1
data\pituitary\Tr-pi_0738.jpg,1
data\pituitary\Tr-pi_0739.jpg,1
data\pituitary\Tr-pi_0740.jpg,1
data\pituitary\Tr-pi_0741.jpg,1
data\pituitary\Tr-pi_0742.jpg,1
data\pituitary\Tr-pi_0743.jpg,1
data\pituitary\Tr-pi_0744.jpg,1
data\pituitary\Tr-pi_0745.jpg,1
data\pituitary\Tr-pi_0746.jpg,1
data\pituitary\Tr-pi_0747.jpg,1
data\pituitary\Tr-pi_0748.jpg,1
data\pituitary\Tr-pi_0749.jpg,1
data\pituitary\Tr-pi_0750.jpg,1
data\pituitary\Tr-pi_0751.jpg,1
data\pituitary\Tr-pi_0752.jpg,1
data\pituitary\Tr-pi_0753.jpg,1
data\pituitary\Tr-pi_0754.jpg,1
data\pituitary\Tr-pi_0755.jpg,1
data\pituitary\Tr-pi_0756.jpg,1
data\pituitary\Tr-pi_0757.jpg,1
data\pituitary\Tr-pi_0758.jpg,1
data\pituitary\Tr-pi_0759.jpg,1
data\pituitary\Tr-pi_0760.jpg,1
data\pituitary\Tr-pi_0761.jpg,1
data\pituitary\Tr-pi_0762.jpg,1
data\pituitary\Tr-pi_0763.jpg,1
data\pituitary\Tr-pi_0764.jpg,1
data\pituitary\Tr-pi_0765.jpg,1
data\pituitary\Tr-pi_0766.jpg,1
data\pituitary\Tr-pi_0767.jpg,1
data\pituitary\Tr-pi_0768.jpg,1
data\pituitary\Tr-pi_0769.jpg,1
data\pituitary\Tr-pi_0770.jpg,1
data\pituitary\Tr-pi_0771.jpg,1
data\pituitary\Tr-pi_0772.jpg,1
data\pituitary\Tr-pi_0773.jpg,1
data\pituitary\Tr-pi_0774.jpg,1
data\pituitary\Tr-pi_0775.jpg,1
data\pituitary\Tr-pi_0776.jpg,1
data\pituitary\Tr-pi_0777.jpg,1
data\pituitary\Tr-pi_0778.jpg,1
data\pituitary\Tr-pi_0779.jpg,1
data\pituitary\Tr-pi_0780.jpg,1
data\pituitary\Tr-pi_0781.jpg,1
data\pituitary\Tr-pi_0782.jpg,1
data\pituitary\Tr-pi_0783.jpg,1
data\pituitary\Tr-pi_0784.jpg,1
data\pituitary\Tr-pi_0785.jpg,1
data\pituitary\Tr-pi_0786.jpg,1
data\pituitary\Tr-pi_0787.jpg,1
data\pituitary\Tr-pi_0788.jpg,1
data\pituitary\Tr-pi_0789.jpg,1
data\pituitary\Tr-pi_0790.jpg,1
data\pituitary\Tr-pi_0791.jpg,1
data\pituitary\Tr-pi_0792.jpg,1
data\pituitary\Tr-pi_0793.jpg,1
data\pituitary\Tr-pi_0794.jpg,1
data\pituitary\Tr-pi_0795.jpg,1
data\pituitary\Tr-pi_0796.jpg,1
data\pituitary\Tr-pi_0797.jpg,1
data\pituitary\Tr-pi_0798.jpg,1
data\pituitary\Tr-pi_0799.jpg,1
data\pituitary\Tr-pi_0800.jpg,1
data\pituitary\Tr-pi_0801.jpg,1
data\pituitary\Tr-pi_0802.jpg,1
data\pituitary\Tr-pi_0803.jpg,1
data\pituitary\Tr-pi_0804.jpg,1
data\pituitary\Tr-pi_0805.jpg,1
data\pituitary\Tr-pi_0806.jpg,1
data\pituitary\Tr-pi_0807.jpg,1
data\pituitary\Tr-pi_0808.jpg,1
data\pituitary\Tr-pi_0809.jpg,1
data\pituitary\Tr-pi_0810.jpg,1
data\pituitary\Tr-pi_0811.jpg,1
data\pituitary\Tr-pi_0812.jpg,1
data\pituitary\Tr-pi_0813.jpg,1
data\pituitary\Tr-pi_0814.jpg,1
data\pituitary\Tr-pi_0815.jpg,1
data\pituitary\Tr-pi_0816.jpg,1
data\pituitary\Tr-pi_0817.jpg,1
data\pituitary\Tr-pi_0818.jpg,1
data\pituitary\Tr-pi_0819.jpg,1
data\pituitary\Tr-pi_0820.jpg,1
data\pituitary\Tr-pi_0821.jpg,1
data\pituitary\Tr-pi_0822.jpg,1
data\pituitary\Tr-pi_0823.jpg,1
data\pituitary\Tr-pi_0824.jpg,1
data\pituitary\Tr-pi_0825.jpg,1
data\pituitary\Tr-pi_0826.jpg,1
data\pituitary\Tr-pi_0827.jpg,1
data\pituitary\Tr-pi_0828.jpg,1
data\pituitary\Tr-pi_0829.jpg,1
data\pituitary\Tr-pi_0830.jpg,1
data\pituitary\Tr-pi_0831.jpg,1
data\pituitary\Tr-pi_0832.jpg,1
data\pituitary\Tr-pi_0833.jpg,1
data\pituitary\Tr-pi_0834.jpg,1
data\pituitary\Tr-pi_0835.jpg,1
data\pituitary\Tr-pi_0836.jpg,1
data\pituitary\Tr-pi_0837.jpg,1
data\pituitary\Tr-pi_0838.jpg,1
data\pituitary\Tr-pi_0839.jpg,1
data\pituitary\Tr-pi_0840.jpg,1
data\pituitary\Tr-pi_0841.jpg,1
data\pituitary\Tr-pi_0842.jpg,1
data\pituitary\Tr-pi_0843.jpg,1
data\pituitary\Tr-pi_0844.jpg,1
data\pituitary\Tr-pi_0845.jpg,1
data\pituitary\Tr-pi_0846.jpg,1
data\pituitary\Tr-pi_0847.jpg,1
data\pituitary\Tr-pi_0848.jpg,1
data\pituitary\Tr-pi_0849.jpg,1
data\pituitary\Tr-pi_0850.jpg,1
data\pituitary\Tr-pi_0851.jpg,1
data\pituitary\Tr-pi_0852.jpg,1
data\pituitary\Tr-pi_0853.jpg,1
data\pituitary\Tr-pi_0854.jpg,1
data\pituitary\Tr-pi_0855.jpg,1
data\pituitary\Tr-pi_0856.jpg,1
data\pituitary\Tr-pi_0857.jpg,1
data\pituitary\Tr-pi_0858.jpg,1
data\pituitary\Tr-pi_0859.jpg,1
data\pituitary\Tr-pi_0860.jpg,1
data\pituitary\Tr-pi_0861.jpg,1
data\pituitary\Tr-pi_0862.jpg,1
data\pituitary\Tr-pi_0863.jpg,1
data\pituitary\Tr-pi_0864.jpg,1
data\pituitary\Tr-pi_0865.jpg,1
data\pituitary\Tr-pi_0866.jpg,1
data\pituitary\Tr-pi_0867.jpg,1
data\pituitary\Tr-pi_0868.jpg,1
data\pituitary\Tr-pi_0869.jpg,1
data\pituitary\Tr-pi_0870.jpg,1
data\pituitary\Tr-pi_0871.jpg,1
data\pituitary\Tr-pi_0872.jpg,1
data\pituitary\Tr-pi_0873.jpg,1
data\pituitary\Tr-pi_0874.jpg,1
data\pituitary\Tr-pi_0875.jpg,1
data\pituitary\Tr-pi_0876.jpg,1
data\pituitary\Tr-pi_0877.jpg,1
data\pituitary\Tr-pi_0878.jpg,1
data\pituitary\Tr-pi_0879.jpg,1
data\pituitary\Tr-pi_0880.jpg,1
data\pituitary\Tr-pi_0881.jpg,1
data\pituitary\Tr-pi_0882.jpg,1
data\pituitary\Tr-pi_0883.jpg,1
data\pituitary\Tr-pi_0884.jpg,1
data\pituitary\Tr-pi_0885.jpg,1
data\pituitary\Tr-pi_0886.jpg,1
data\pituitary\Tr-pi_0887.jpg,1
data\pituitary\Tr-pi_0888.jpg,1
data\pituitary\Tr-pi_0889.jpg,1
data\pituitary\Tr-pi_0890.jpg,1
data\pituitary\Tr-pi_0891.jpg,1
data\pituitary\Tr-pi_0892.jpg,1
data\pituitary\Tr-pi_0893.jpg,1
data\pituitary\Tr-pi_0894.jpg,1
data\pituitary\Tr-pi_0895.jpg,1
data\pituitary\Tr-pi_0896.jpg,1
data\pituitary\Tr-pi_0897.jpg,1
data\pituitary\Tr-pi_0898.jpg,1
data\pituitary\Tr-pi_0899.jpg,1
data\pituitary\Tr-pi_0900.jpg,1
data\pituitary\Tr-pi_0901.jpg,1
data\pituitary\Tr-pi_0902.jpg,1
data\pituitary\Tr-pi_0903.jpg,1
data\pituitary\Tr-pi_0904.jpg,1
data\pituitary\Tr-pi_0905.jpg,1
data\pituitary\Tr-pi_0906.jpg,1
data\pituitary\Tr-pi_0907.jpg,1
data\pituitary\Tr-pi_0908.jpg,1
data\pituitary\Tr-pi_0909.jpg,1
data\pituitary\Tr-pi_0910.jpg,1
data\pituitary\Tr-pi_0911.jpg,1
data\pituitary\Tr-pi_0912.jpg,1
data\pituitary\Tr-pi_0913.jpg,1
data\pituitary\Tr-pi_0914.jpg,1
data\pituitary\Tr-pi_0915.jpg,1
data\pituitary\Tr-pi_0916.jpg,1
data\pituitary\Tr-pi_0917.jpg,1
data\pituitary\Tr-pi_0918.jpg,1
data\pituitary\Tr-pi_0919.jpg,1
data\pituitary\Tr-pi_0920.jpg,1
data\pituitary\Tr-pi_0921.jpg,1
data\pituitary\Tr-pi_0922.jpg,1
data\pituitary\Tr-pi_0923.jpg,1
data\pituitary\Tr-pi_0924.jpg,1
data\pituitary\Tr-pi_0925.jpg,1
data\pituitary\Tr-pi_0926.jpg,1
data\pituitary\Tr-pi_0927.jpg,1
data\pituitary\Tr-pi_0928.jpg,1
data\pituitary\Tr-pi_0929.jpg,1
data\pituitary\Tr-pi_0930.jpg,1
data\pituitary\Tr-pi_0931.jpg,1
data\pituitary\Tr-pi_0932.jpg,1
data\pituitary\Tr-pi_0933.jpg,1
data\pituitary\Tr-pi_0934.jpg,1
data\pituitary\Tr-pi_0935.jpg,1
data\pituitary\Tr-pi_0936.jpg,1
data\pituitary\Tr-pi_0937.jpg,1
data\pituitary\Tr-pi_0938.jpg,1
data\pituitary\Tr-pi_0939.jpg,1
data\pituitary\Tr-pi_0940.jpg,1
data\pituitary\Tr-pi_0941.jpg,1
data\pituitary\Tr-pi_0942.jpg,1
data\pituitary\Tr-pi_0943.jpg,1
data\pituitary\Tr-pi_0944.jpg,1
data\pituitary\Tr-pi_0945.jpg,1
data\pituitary\Tr-pi_0946.jpg,1
data\pituitary\Tr-pi_0947.jpg,1
data\pituitary\Tr-pi_0948.jpg,1
data\pituitary\Tr-pi_0949.jpg,1
data\pituitary\Tr-pi_0950.jpg,1
data\pituitary\Tr-pi_0951.jpg,1
data\pituitary\Tr-pi_0952.jpg,1
data\pituitary\Tr-pi_0953.jpg,1
data\pituitary\Tr-pi_0954.jpg,1
data\pituitary\Tr-pi_0955.jpg,1
data\pituitary\Tr-pi_0956.jpg,1
data\pituitary\Tr-pi_0957.jpg,1
data\pituitary\Tr-pi_0958.jpg,1
data\pituitary\Tr-pi_0959.jpg,1
data\pituitary\Tr-pi_0960.jpg,1
data\pituitary\Tr-pi_0961.jpg,1
data\pituitary\Tr-pi_0962.jpg,1
data\pituitary\Tr-pi_0963.jpg,1
data\pituitary\Tr-pi_0964.jpg,1
data\pituitary\Tr-pi_0965.jpg,1
data\pituitary\Tr-pi_0966.jpg,1
data\pituitary\Tr-pi_0967.jpg,1
data\pituitary\Tr-pi_0968.jpg,1
data\pituitary\Tr-pi_0969.jpg,1
data\pituitary\Tr-pi_0970.jpg,1
data\pituitary\Tr-pi_0971.jpg,1
data\pituitary\Tr-pi_0972.jpg,1
data\pituitary\Tr-pi_0973.jpg,1
